Trends in Number of COVID-19 Vaccinations in the US
Date generated: Tue Apr 11 2023 20:16:11 GMT+0800 (China Standard Time)
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2020-12-13,51,US,USA,United States,0,0,44821,36215,44821,36215,36215,44821,9499,9499,9499,0,0,0,0
2020-12-14,51,US,USA,United States,0,0,4839,4641,49660,40856,20428,24830,162,9661,4831,0,0,0,0
2020-12-15,51,US,USA,United States,0,0,47827,46373,97487,87229,29076,32496,324,9985,3328,0,0,0,0
2020-12-16,51,US,USA,United States,0.1,0,160063,155441,257550,242670,60668,64388,514,10499,2625,0,0,0,0
2020-12-17,51,US,USA,United States,0.2,0,275120,268161,532670,510831,102166,106534,819,11318,2264,0,0,0,0
2020-12-18,51,US,USA,United States,0.3,0,420897,411449,953567,922280,153713,158928,1314,12632,2105,0,0,0,0
2020-12-19,51,US,USA,United States,0.3,0,184121,179719,1137688,1101999,157428,162527,1155,13787,1970,0,0,0,0
2020-12-20,52,US,USA,United States,0.4,0,107119,104843,1244807,1206842,167232,171427,820,14607,730,0,0,0,0
2020-12-21,52,US,USA,United States,0.5,0,386916,379260,1631723,1586102,220749,226009,1667,16274,945,0,0,0,0
2020-12-22,52,US,USA,United States,0.6,0,451157,441805,2082880,2027907,277240,283628,3054,19328,1335,0,0,0,0
2020-12-23,52,US,USA,United States,0.8,0,578118,565979,2660998,2593886,335888,343350,3259,22587,1727,0,0,0,0
2020-12-24,52,US,USA,United States,0.8,0,197842,192815,2858840,2786701,325124,332310,1247,23834,1788,0,0,0,0
2020-12-25,52,US,USA,United States,0.8,0,12817,12616,2871657,2799317,268148,274013,136,23970,1620,0,0,0,0
2020-12-26,52,US,USA,United States,0.9,0,143472,139858,3015129,2939175,262454,268206,1066,25036,1607,0,0,0,0
2020-12-27,53,US,USA,United States,0.9,0,96836,93913,3111965,3033088,260892,266737,805,25841,1605,0,0,0,0
2020-12-28,53,US,USA,United States,1.1,0,597215,582037,3709180,3615125,289860,296780,4479,30320,2007,0,0,0,0
2020-12-29,53,US,USA,United States,1.3,0,728986,709046,4438166,4324171,328038,336469,5512,35832,2358,0,0,0,0
2020-12-30,53,US,USA,United States,1.6,0,848685,828041,5286851,5152212,365475,375122,7657,43489,2986,0,0,0,0
2020-12-31,53,US,USA,United States,1.7,0,426472,415663,5713323,5567875,397311,407783,3522,47011,3311,0,0,0,0
2021-01-01,53,US,USA,United States,1.7,0,135617,122312,5848940,5690187,412981,425326,9232,56243,4610,0,0,0,0
2021-01-02,53,US,USA,United States,1.8,0,268782,259387,6117722,5949574,430057,443228,3106,59349,4902,0,0,0,0
2021-01-03,1,US,USA,United States,1.8,0,141334,133755,6259056,6083329,435749,449584,2590,61939,5157,0,0,0,0
2021-01-04,1,US,USA,United States,2,0,665387,605394,6924443,6688723,439085,459323,45637,107576,11037,0,0,0,0
2021-01-05,1,US,USA,United States,2.2,0.1,840288,738124,7764731,7426847,443239,475224,88504,196080,22893,0,0,0,0
2021-01-06,1,US,USA,United States,2.5,0.1,1030276,836019,8795007,8262866,444379,501165,174867,370947,46780,0,0,0,0
2021-01-07,1,US,USA,United States,2.8,0.2,1177319,870280,9972326,9133146,509324,608429,284049,654996,86855,0,0,0,0
2021-01-08,1,US,USA,United States,3,0.3,1244340,850449,11216666,9983595,613344,766818,367848,1022844,138086,0,0,0,0
2021-01-09,1,US,USA,United States,3.1,0.3,512222,371986,11728888,10355581,629430,801595,129962,1152806,156208,0,0,0,0
2021-01-10,2,US,USA,United States,3.2,0.4,252935,177493,11981823,10533074,635678,817538,69860,1222666,165818,0,0,0,0
2021-01-11,2,US,USA,United States,3.4,0.5,1078560,726096,13060383,11259170,652921,876563,326933,1549599,206003,0,0,0,0
2021-01-12,2,US,USA,United States,3.7,0.6,1265546,921617,14325929,12180787,679134,937314,317376,1866975,238699,0,0,0,0
2021-01-13,2,US,USA,United States,4,0.6,1334463,1035673,15660392,13216460,707656,980769,273250,2140225,252754,0,0,0,0
2021-01-14,2,US,USA,United States,4.3,0.7,1325408,1161807,16985800,14378267,749303,1001925,137655,2277880,231841,0,0,0,0
2021-01-15,2,US,USA,United States,4.7,0.7,1268170,1123597,18253970,15501864,788324,1005329,122552,2400432,196798,0,0,0,0
2021-01-16,2,US,USA,United States,4.8,0.7,651586,567903,18905556,16069767,816312,1025238,73167,2473599,188685,0,0,0,0
2021-01-17,3,US,USA,United States,4.9,0.8,302425,256206,19207981,16325973,827557,1032308,42265,2515864,184743,0,0,0,0
2021-01-18,3,US,USA,United States,5.1,0.8,891521,644716,20099502,16970689,815931,1005588,229398,2745262,170809,0,0,0,0
2021-01-19,3,US,USA,United States,5.4,0.9,1353407,968504,21452909,17939193,822629,1018140,360700,3105962,176998,0,0,0,0
2021-01-20,3,US,USA,United States,5.8,1.1,1614732,1161395,23067641,19100588,840590,1058178,424749,3530711,198641,0,0,0,0
2021-01-21,3,US,USA,United States,6.2,1.1,1647182,1339006,24714823,20439594,865904,1104146,278790,3809501,218803,0,0,0,0
2021-01-22,3,US,USA,United States,6.6,1.2,1646426,1405830,26361249,21845424,906223,1158183,212931,4022432,231714,0,0,0,0
2021-01-23,3,US,USA,United States,6.8,1.3,913143,744472,27274392,22589896,931447,1195548,153250,4175682,243155,0,0,0,0
2021-01-24,4,US,USA,United States,6.9,1.3,403753,307415,27678145,22897311,938763,1210023,89504,4265186,249903,0,0,0,0
2021-01-25,4,US,USA,United States,7.2,1.4,1384315,865281,29062460,23762592,970272,1280423,494112,4759298,287719,0,0,0,0
2021-01-26,4,US,USA,United States,7.5,1.6,1670503,1055368,30732963,24817960,982681,1325722,586184,5345482,319931,0,0,0,0
2021-01-27,4,US,USA,United States,7.9,1.8,1937657,1250303,32670620,26068263,995382,1371854,652578,5998060,352478,0,0,0,0
2021-01-28,4,US,USA,United States,8.3,2,1969943,1370352,34640563,27438615,999860,1417963,562915,6560975,393068,0,0,0,0
2021-01-29,4,US,USA,United States,8.7,2.1,1924566,1376475,36565129,28815090,995667,1457697,499959,7060934,434072,0,0,0,0
2021-01-30,4,US,USA,United States,8.9,2.2,1021802,756982,37586931,29572072,997454,1473220,245388,7306322,447234,0,0,0,0
2021-01-31,5,US,USA,United States,9,2.2,463448,322751,38050379,29894823,999645,1481748,129527,7435849,452952,0,0,0,0
2021-02-01,5,US,USA,United States,9.2,2.4,1416868,783579,39467247,30678402,987973,1486398,586047,8021896,466085,0,0,0,0
2021-02-02,5,US,USA,United States,9.5,2.6,1711895,968558,41179142,31646960,975571,1492311,705928,8727824,483192,0,0,0,0
2021-02-03,5,US,USA,United States,9.9,2.9,2153104,1263706,43332246,32910666,977486,1523089,841277,9569101,510149,0,0,0,0
2021-02-04,5,US,USA,United States,10.3,3.2,2356246,1387751,45688492,34298417,979972,1578276,920070,10489171,561171,0,0,0,0
2021-02-05,5,US,USA,United States,10.7,3.5,2367057,1356800,48055549,35655217,977161,1641489,967877,11457048,628016,0,0,0,0
